block,condition,seed,family,n_agents,n_tasks,staleness,mean_quality,completion_rate,stall_rate,infeasible_rate,integrity_violations,peak_per_node,coordinator_work
base,cta,0,domains,100,80,,0.844098,0.775,0.0,0.0,0,32,634
base,cta,1,domains,100,80,,0.869856,0.6875,0.0,0.0,0,32,635
base,cta,2,domains,100,80,,0.900681,0.8375,0.0,0.0,0,32,605
base,cta,3,domains,100,80,,0.891238,0.8125,0.0,0.0,0,32,630
base,cta,4,domains,100,80,,0.867365,0.7625,0.0,0.0,0,32,633
base,cta,5,domains,100,80,,0.857262,0.5875,0.0,0.0,0,32,641
base,cta,6,domains,100,80,,0.902156,0.7625,0.0125,0.0,0,32,631
base,cta,7,domains,100,80,,0.889368,0.8,0.0,0.0,0,32,626
base,cta,8,domains,100,80,,0.88135,0.7,0.0,0.0,0,32,660
base,cta,9,domains,100,80,,0.87608,0.75,0.0,0.0,0,32,641
base,cta,10,domains,100,80,,0.865958,0.8,0.0,0.0,0,32,635
base,cta,11,domains,100,80,,0.896146,0.8125,0.0,0.0,0,32,634
base,cta,12,domains,100,80,,0.870252,0.775,0.0,0.0,0,32,661
base,cta,13,domains,100,80,,0.87935,0.7125,0.0125,0.0,0,32,599
base,cta,14,domains,100,80,,0.872264,0.75,0.0125,0.0,0,32,675
base,cta,15,domains,100,80,,0.87341,0.85,0.0,0.0,0,32,646
base,cta,16,domains,100,80,,0.890889,0.8125,0.0,0.0,0,32,661
base,cta,17,domains,100,80,,0.879615,0.825,0.0,0.0,0,32,681
base,cta,18,domains,100,80,,0.878861,0.875,0.0,0.0,0,32,658
base,cta,19,domains,100,80,,0.894785,0.775,0.0,0.0,0,32,645
base,pull_based,0,domains,100,80,,0.844207,0.775,0.0,0.0,0,55,3200
base,pull_based,1,domains,100,80,,0.864103,0.6625,0.0,0.0,0,53,3200
base,pull_based,2,domains,100,80,,0.888507,0.8625,0.0,0.0,0,51,3200
base,pull_based,3,domains,100,80,,0.886123,0.8125,0.0,0.0,0,53,3200
base,pull_based,4,domains,100,80,,0.869755,0.725,0.0,0.0,0,55,3200
base,pull_based,5,domains,100,80,,0.850416,0.625,0.0,0.0,0,52,3200
base,pull_based,6,domains,100,80,,0.905211,0.75,0.0,0.0,0,53,3200
base,pull_based,7,domains,100,80,,0.888909,0.8125,0.0,0.0,0,57,3200
base,pull_based,8,domains,100,80,,0.892328,0.7,0.0,0.0,0,50,3200
base,pull_based,9,domains,100,80,,0.867896,0.7625,0.0,0.0,0,52,3200
base,pull_based,10,domains,100,80,,0.865796,0.825,0.0,0.0,0,52,3200
base,pull_based,11,domains,100,80,,0.901798,0.7875,0.0,0.0,0,53,3200
base,pull_based,12,domains,100,80,,0.89769,0.7125,0.0,0.0,0,54,3200
base,pull_based,13,domains,100,80,,0.876722,0.725,0.0,0.0,0,52,3200
base,pull_based,14,domains,100,80,,0.883251,0.725,0.0,0.0,0,57,3200
base,pull_based,15,domains,100,80,,0.87341,0.85,0.0,0.0,0,54,3200
base,pull_based,16,domains,100,80,,0.888809,0.85,0.0,0.0,0,49,3200
base,pull_based,17,domains,100,80,,0.880884,0.85,0.0,0.0,0,53,3200
base,pull_based,18,domains,100,80,,0.878861,0.875,0.0,0.0,0,55,3200
base,pull_based,19,domains,100,80,,0.896597,0.8125,0.0,0.0,0,53,3200
base,central_greedy,0,domains,100,80,,0.739083,0.0,0.0,0.0,0,8000,8000
base,central_greedy,1,domains,100,80,,0.695393,0.0,0.0,0.0,0,8000,8000
base,central_greedy,2,domains,100,80,,0.701057,0.0,0.0,0.0,0,8000,8000
base,central_greedy,3,domains,100,80,,0.734648,0.0,0.0,0.0,0,8000,8000
base,central_greedy,4,domains,100,80,,0.801994,0.0,0.0,0.0,0,8000,8000
base,central_greedy,5,domains,100,80,,0.718652,0.0,0.0,0.0,0,8000,8000
base,central_greedy,6,domains,100,80,,0.713699,0.0,0.0,0.0,0,8000,8000
base,central_greedy,7,domains,100,80,,0.730501,0.0,0.0,0.0,0,8000,8000
base,central_greedy,8,domains,100,80,,0.74587,0.0,0.0,0.0,0,8000,8000
base,central_greedy,9,domains,100,80,,0.759897,0.0,0.0,0.0,0,8000,8000
base,central_greedy,10,domains,100,80,,0.700379,0.0,0.0,0.0,0,8000,8000
base,central_greedy,11,domains,100,80,,0.773246,0.0,0.0,0.0,0,8000,8000
base,central_greedy,12,domains,100,80,,0.780412,0.0,0.0,0.0,0,8000,8000
base,central_greedy,13,domains,100,80,,0.685337,0.0,0.0,0.0,0,8000,8000
base,central_greedy,14,domains,100,80,,0.74936,0.0,0.0,0.0,0,8000,8000
base,central_greedy,15,domains,100,80,,0.747101,0.0,0.0,0.0,0,8000,8000
base,central_greedy,16,domains,100,80,,0.79321,0.0,0.0,0.0,0,8000,8000
base,central_greedy,17,domains,100,80,,0.762346,0.0,0.0,0.0,0,8000,8000
base,central_greedy,18,domains,100,80,,0.779765,0.0,0.0,0.0,0,8000,8000
base,central_greedy,19,domains,100,80,,0.779994,0.0,0.0,0.0,0,8000,8000
base,central_optimal,0,domains,100,80,,0.739083,0.0,0.0,0.0,0,8000,8000
base,central_optimal,1,domains,100,80,,0.695393,0.0,0.0,0.0,0,8000,8000
base,central_optimal,2,domains,100,80,,0.701057,0.0,0.0,0.0,0,8000,8000
base,central_optimal,3,domains,100,80,,0.734648,0.0,0.0,0.0,0,8000,8000
base,central_optimal,4,domains,100,80,,0.801994,0.0,0.0,0.0,0,8000,8000
base,central_optimal,5,domains,100,80,,0.718652,0.0,0.0,0.0,0,8000,8000
base,central_optimal,6,domains,100,80,,0.713699,0.0,0.0,0.0,0,8000,8000
base,central_optimal,7,domains,100,80,,0.730501,0.0,0.0,0.0,0,8000,8000
base,central_optimal,8,domains,100,80,,0.74587,0.0,0.0,0.0,0,8000,8000
base,central_optimal,9,domains,100,80,,0.759897,0.0,0.0,0.0,0,8000,8000
base,central_optimal,10,domains,100,80,,0.700379,0.0,0.0,0.0,0,8000,8000
base,central_optimal,11,domains,100,80,,0.773246,0.0,0.0,0.0,0,8000,8000
base,central_optimal,12,domains,100,80,,0.780412,0.0,0.0,0.0,0,8000,8000
base,central_optimal,13,domains,100,80,,0.685337,0.0,0.0,0.0,0,8000,8000
base,central_optimal,14,domains,100,80,,0.74936,0.0,0.0,0.0,0,8000,8000
